[DEBUG] 2021-03-02 22:22:00.213 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 22:22:00.240 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 22:22:00.270 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 22:22:00.444 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 22:22:00.448 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 22:22:00.956 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 22:22:00.957 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 22:22:00.968 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 22:22:01.691 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 22:22:01.728 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 22:22:01.730 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.userPassword
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.userPoints
[DEBUG] 2021-03-02 22:22:04.766 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 22:22:04.766 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 22:22:04.767 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.Plant)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.Plant, querySpaceUid=<gen:0>, path=com.acuster.entity.Plant)
          - EntityAttributeFetchImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:1>, path=com.acuster.entity.Plant.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.Plant)
          - SQL table alias mapping - plant0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.acuster.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-03-02 22:22:04.767 [main] EntityLoader - Static select for entity com.acuster.entity.Plant [READ]: select plant0_.id as id1_0_0_, plant0_.plant_name as plant_na2_0_0_, plant0_.user_id as user_id3_0_0_, user1_.id as id1_1_1_, user1_.date_of_birth as date_of_2_1_1_, user1_.first_name as first_na3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.user_name as user_nam5_1_1_, user1_.user_password as user_pas6_1_1_, user1_.user_points as user_poi7_1_1_ from plant plant0_ left outer join user user1_ on plant0_.user_id=user1_.id where plant0_.id=?
[DEBUG] 2021-03-02 22:22:04.797 [main] Loader - Static select for action ACTION_MERGE on entity com.acuster.entity.Plant: select plant0_.id as id1_0_0_, plant0_.plant_name as plant_na2_0_0_, plant0_.user_id as user_id3_0_0_ from plant plant0_ where plant0_.id=?
[DEBUG] 2021-03-02 22:22:04.798 [main] Loader - Static select for action ACTION_REFRESH on entity com.acuster.entity.Plant: select plant0_.id as id1_0_0_, plant0_.plant_name as plant_na2_0_0_, plant0_.user_id as user_id3_0_0_ from plant plant0_ where plant0_.id=?
[DEBUG] 2021-03-02 22:22:04.798 [main] AbstractEntityPersister - Static SQL for entity: com.acuster.entity.User
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.date_of_birth as date_of_2_1_, user_.first_name as first_na3_1_, user_.last_name as last_nam4_1_, user_.user_name as user_nam5_1_, user_.user_password as user_pas6_1_, user_.user_points as user_poi7_1_ from user user_ where user_.id=?
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Insert 0: insert into user (date_of_birth, first_name, last_name, user_name, user_password, user_points, id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Update 0: update user set date_of_birth=?, first_name=?, last_name=?, user_name=?, user_password=?, user_points=? where id=?
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-03-02 22:22:04.799 [main] AbstractEntityPersister -  Identity insert: insert into user (date_of_birth, first_name, last_name, user_name, user_password, user_points) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 22:22:04.799 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17176b18]
[DEBUG] 2021-03-02 22:22:04.799 [main] MetamodelGraphWalker - Visiting attribute path : dateOfBirth
[DEBUG] 2021-03-02 22:22:04.799 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-02 22:22:04.800 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-02 22:22:04.800 [main] MetamodelGraphWalker - Visiting attribute path : plants
[DEBUG] 2021-03-02 22:22:04.801 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6c9a3661]
[DEBUG] 2021-03-02 22:22:04.803 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@b5d9f1e]
[DEBUG] 2021-03-02 22:22:04.806 [main] MetamodelGraphWalker - Visiting attribute path : plants.plantName
[DEBUG] 2021-03-02 22:22:04.806 [main] MetamodelGraphWalker - Visiting attribute path : plants.user
[DEBUG] 2021-03-02 22:22:04.806 [main] MetamodelGraphWalker - Property path deemed to be circular : plants.user
[DEBUG] 2021-03-02 22:22:04.808 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-02 22:22:04.808 [main] MetamodelGraphWalker - Visiting attribute path : userPassword
[DEBUG] 2021-03-02 22:22:04.808 [main] MetamodelGraphWalker - Visiting attribute path : userPoints
[DEBUG] 2021-03-02 22:22:04.808 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 22:22:04.808 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 22:22:04.811 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:0>, path=com.acuster.entity.User)
          - CollectionAttributeFetchImpl(collection=com.acuster.entity.User.plants, querySpaceUid=<gen:1>, path=com.acuster.entity.User.plants)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.acuster.entity.Plant, querySpaceUid=<gen:2>, path=com.acuster.entity.User.plants.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(plants)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.acuster.entity.User.plants)
                - SQL table alias mapping - plants1_
                - alias suffix - 1_
                - suffixed key columns - {user_id3_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.acuster.entity.Plant)
                      - SQL table alias mapping - plants1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-03-02 22:22:04.811 [main] EntityLoader - Static select for entity com.acuster.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:04.811 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3b218c74]
[DEBUG] 2021-03-02 22:22:04.811 [main] MetamodelGraphWalker - Visiting attribute path : dateOfBirth
[DEBUG] 2021-03-02 22:22:04.811 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-02 22:22:04.818 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-02 22:22:04.819 [main] MetamodelGraphWalker - Visiting attribute path : plants
[DEBUG] 2021-03-02 22:22:04.819 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@42c54bad]
[DEBUG] 2021-03-02 22:22:04.820 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bb4cc0e]
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Visiting attribute path : plants.plantName
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Visiting attribute path : plants.user
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Property path deemed to be circular : plants.user
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Visiting attribute path : userPassword
[DEBUG] 2021-03-02 22:22:04.822 [main] MetamodelGraphWalker - Visiting attribute path : userPoints
[DEBUG] 2021-03-02 22:22:04.823 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 22:22:04.823 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 22:22:04.825 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:0>, path=com.acuster.entity.User)
          - CollectionAttributeFetchImpl(collection=com.acuster.entity.User.plants, querySpaceUid=<gen:1>, path=com.acuster.entity.User.plants)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.acuster.entity.Plant, querySpaceUid=<gen:2>, path=com.acuster.entity.User.plants.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(plants)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.acuster.entity.User.plants)
                - SQL table alias mapping - plants1_
                - alias suffix - 1_
                - suffixed key columns - {user_id3_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.acuster.entity.Plant)
                      - SQL table alias mapping - plants1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-03-02 22:22:04.827 [main] EntityLoader - Static select for entity com.acuster.entity.User [READ]: select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:04.829 [main] Loader - Static select for action ACTION_MERGE on entity com.acuster.entity.User: select user0_.id as id1_1_1_, user0_.date_of_birth as date_of_2_1_1_, user0_.first_name as first_na3_1_1_, user0_.last_name as last_nam4_1_1_, user0_.user_name as user_nam5_1_1_, user0_.user_password as user_pas6_1_1_, user0_.user_points as user_poi7_1_1_, plants1_.user_id as user_id3_0_3_, plants1_.id as id1_0_3_, plants1_.id as id1_0_0_, plants1_.plant_name as plant_na2_0_0_, plants1_.user_id as user_id3_0_0_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:04.830 [main] Loader - Static select for action ACTION_REFRESH on entity com.acuster.entity.User: select user0_.id as id1_1_1_, user0_.date_of_birth as date_of_2_1_1_, user0_.first_name as first_na3_1_1_, user0_.last_name as last_nam4_1_1_, user0_.user_name as user_nam5_1_1_, user0_.user_password as user_pas6_1_1_, user0_.user_points as user_poi7_1_1_, plants1_.user_id as user_id3_0_3_, plants1_.id as id1_0_3_, plants1_.id as id1_0_0_, plants1_.plant_name as plant_na2_0_0_, plants1_.user_id as user_id3_0_0_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:04.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@57c69937]
[DEBUG] 2021-03-02 22:22:04.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ad1c363]
[DEBUG] 2021-03-02 22:22:04.843 [main] MetamodelGraphWalker - Visiting attribute path : plantName
[DEBUG] 2021-03-02 22:22:04.844 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 22:22:04.844 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-03-02 22:22:04.844 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 22:22:04.850 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 22:22:04.850 [main] LoadPlanTreePrinter - LoadPlan(collection=com.acuster.entity.User.plants)
    - Returns
       - CollectionReturnImpl(collection=com.acuster.entity.User.plants, querySpaceUid=<gen:0>, path=[com.acuster.entity.User.plants])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.acuster.entity.Plant, querySpaceUid=<gen:1>, path=[com.acuster.entity.User.plants].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.acuster.entity.User.plants)
          - SQL table alias mapping - plants0_
          - alias suffix - 0_
          - suffixed key columns - {user_id3_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.acuster.entity.Plant)
                - SQL table alias mapping - plants0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-03-02 22:22:04.851 [main] CollectionLoader - Static select for collection com.acuster.entity.User.plants: select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 22:22:04.910 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-02 22:22:04.910 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-02 22:22:04.912 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-03-02 22:22:04.927 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-03-02 22:22:04.927 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-03-02 22:22:04.930 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-03-02 22:22:04.930 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-03-02 22:22:04.942 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@27358a19
[DEBUG] 2021-03-02 22:22:04.953 [main] SessionFactoryRegistry - Registering SessionFactory: 04fed811-e4f7-4972-85f5-23ea61a654a6 (<unnamed>)
[DEBUG] 2021-03-02 22:22:04.955 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-03-02 22:22:05.117 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-03-02 22:22:05.177 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:05.213 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 22:22:05.219 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 22:22:05.240 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 22:22:05.261 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 22:22:05.263 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 22:22:05.263 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.263 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 22:22:05.264 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.264 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 22:22:05.264 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.264 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 22:22:05.264 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 22:22:05.265 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.267 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 22:22:05.267 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:05.275 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 22:22:05.276 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:05.281 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 22:22:05.291 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 22:22:05.293 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 22:22:05.310 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 22:22:05.310 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 22:22:05.326 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 22:22:05.327 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 22:22:05.327 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 22:22:05.331 [main] Collections - Collection dereferenced: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 22:22:05.332 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2021-03-02 22:22:05.332 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2021-03-02 22:22:05.333 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 22:22:05.334 [main] EntityPrinter - com.acuster.entity.User{firstName=Barney, lastName=Curry, userPassword=supersecret3, userPoints=200, plants=[], dateOfBirth=1947-11-11, id=3, userName=bcurry}
[DEBUG] 2021-03-02 22:22:05.352 [main] SQL - delete from user where id=?
[DEBUG] 2021-03-02 22:22:05.365 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 22:22:05.366 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 22:22:05.367 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2021-03-02 22:22:05.367 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:05.379 [main] CollectionLoadContext - No collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:05.380 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 22:22:05.380 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 22:22:05.380 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 22:22:05.565 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 22:22:05.571 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 22:22:05.572 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 22:22:05.573 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.573 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 22:22:05.574 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 22:22:05.575 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:05.575 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 22:22:05.575 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
